Replicate,Generation,Individual,Fitness,Learning_rate,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
0,0,0,69.6885,0.0873344,20,372.916,0,0.43155,0.676796,-0.183009
0,0,1,59.4075,0.967501,20,372.916,0,0.493758,0.35136,0.293755
0,0,2,190.273,0.329351,20,372.916,0,0.533647,0.364872,-0.0702371
0,0,3,11.7721,0.495661,20,372.916,0,0.451739,0.477387,-0.424592
0,0,4,79.7634,0.0148237,20,372.916,0,0.516497,0.695236,-0.0282977
0,0,5,150.123,0.617934,20,372.916,0,0.447777,0.362647,-0.0802731
0,0,6,72.9861,0.798127,20,372.916,0,0.475109,0.734327,0.735449
0,0,7,309.851,0.271313,20,372.916,0,0.537606,0.588582,-0.745972
0,0,8,72.9861,0.632668,20,372.916,0,0.456006,0.658071,0.266722
0,0,9,150.123,0.807853,20,372.916,0,0.471635,0.664759,0.58389
0,0,10,194.081,0.457867,20,372.916,0,0.581305,0.764341,0.834072
0,0,11,60.944,0.77238,20,372.916,0,0.401163,0.203416,0.0453529
0,0,12,108.176,0.511412,20,372.916,0,0.4536,0.54328,-0.0139792
0,0,13,68.5407,0.569852,20,372.916,0,0.561689,0.741208,-0.382598
0,0,14,60.944,0.298216,20,372.916,0,0.428396,0.344041,-0.0294807
0,0,15,292.321,0.182829,20,372.916,0,0.512674,0.62935,0.0561025
0,0,16,73.0409,0.193076,20,372.916,0,0.499314,0.567837,0.106069
0,0,17,62.0559,0.275984,20,372.916,0,0.514952,0.413966,-0.374779
0,0,18,60.944,0.19846,20,372.916,0,0.505124,0.673782,-0.745025
0,0,19,216.616,0.349392,20,372.916,0,0.492343,0.406495,0.541021
0,0,20,90.5473,0.164654,20,372.916,0,0.560172,0.536489,-0.321941
0,0,21,47.7556,0.738192,20,372.916,0,0.594315,0.301768,-0.068186
0,0,22,106.884,0.585711,20,372.916,0,0.525718,0.290937,0.338457
0,0,23,139.893,0.761117,20,372.916,0,0.468175,0.621741,-0.566404
0,0,24,259.975,0.239595,20,372.916,0,0.528759,0.614736,-0.45768
0,0,25,90.8518,0.60986,20,372.916,0,0.432578,0.437898,0.341543
0,0,26,89.2021,0.410646,20,372.916,0,0.579475,0.725044,-0.108439
0,0,27,115.5,0.0712349,20,372.916,0,0.454745,0.458082,-0.952683
0,0,28,72.9734,0.264983,20,372.916,0,0.574223,0.244221,0.777582
0,0,29,39.5583,0.844718,20,372.916,0,0.555048,0.692113,0.551932
0,0,30,341.924,0.948162,20,372.916,0,0.577145,0.696375,0.546744
0,0,31,113.745,0.691071,20,372.916,0,0.532544,0.622874,-0.44595
0,0,32,283.31,0.657574,20,372.916,0,0.553384,0.780942,0.857818
0,0,33,60.944,0.192959,20,372.916,0,0.507386,0.252599,0.917722
0,0,34,73.0086,0.801469,20,372.916,0,0.48449,0.488808,0.0375111
0,0,35,98.3446,0.0572404,20,372.916,0,0.511809,0.476057,-0.200506
