Replicate,Generation,Individual,b2,b3,b4,b5,b6,b7,b8,b9,b10,w12,w13,w14,w15,w26,w27,w28,w29,w36,w37,w38,w39,w46,w47,w48,w49,w56,w57,w58,w59,w610,w710,w810,w910,new_w610,new_w710,new_w810,new_w910
0,0,0,-0.81794,0.00499996,0.347103,0.354216,-0.244196,-0.225665,-0.714491,-0.0836201,-0.183009,0.981113,0.305273,0.922833,-0.867222,-0.030142,0.253512,0.15588,0.312297,-0.239309,-0.354439,-0.655854,0.150429,0.0230409,-0.273536,-0.254418,-0.743994,0.924291,0.0625819,-0.284765,0.763803,0.823548,0.484062,0.962719,0.436853,0.650242,0.484062,0.962719,0.259392
0,0,1,-0.0275598,-0.902506,0.888622,0.633372,-0.492097,0.42915,-0.0457922,-0.589396,0.293755,-0.24467,0.0947556,0.650123,-0.810267,0.67085,0.374433,0.598705,-0.644666,-0.0896977,-0.702783,-0.887823,0.0691245,0.764806,-0.183052,0.746985,0.96451,-0.795978,0.00766125,-0.366898,0.918543,0.682416,0.357226,-0.349667,0.0161317,0.459557,-0.207293,0.144293,-0.182083
0,0,2,0.36396,0.351321,0.438546,0.985033,0.641239,-0.779811,0.804815,-0.0229519,-0.0702371,-0.940292,-0.0659274,-0.31174,0.626698,-0.518942,-0.958015,-0.909426,0.889104,0.216735,-0.844084,-0.493378,0.576302,0.741383,0.226882,-0.265467,-0.780331,-0.200519,-0.982392,0.83831,0.307029,0.0761594,0.546515,-0.704004,0.132808,0.329751,0.546515,0.102499,0.0343043
0,0,3,0.388157,0.602645,-0.694678,0.0161846,-0.568022,0.431592,0.145471,-0.157234,-0.424592,-0.490864,-0.592606,-0.999486,0.49114,-0.861274,0.863788,0.217883,0.00236999,-0.137503,-0.287067,0.150197,-0.802672,-0.0814919,0.483745,0.881543,0.171895,-0.148836,-0.650542,0.890806,-0.363566,-0.941151,-0.198732,0.668615,0.101051,-0.941151,0.105964,0.908109,0.101051
0,0,4,0.126619,0.185392,0.515118,0.471307,-0.887246,-0.00026994,0.915667,0.0247944,-0.0282977,-0.242825,0.490111,-0.693464,-0.285428,0.230733,-0.741644,-0.987694,-0.0169176,0.577035,0.989953,-0.586172,0.252756,0.510021,-0.61717,-0.362019,0.737337,-0.561728,-0.701951,-0.916005,0.607784,-0.483644,-0.580953,0.83255,-0.883796,-0.483644,-0.576312,0.84933,-0.697374
0,0,5,-0.824118,0.167049,0.407661,0.0347808,-0.451042,-0.541294,-0.901345,0.777983,-0.0802731,0.326442,0.389821,0.284176,-0.916111,-0.0719679,-0.662535,-0.803686,0.509937,0.494537,-0.104071,0.183558,0.86405,0.14266,0.549009,0.202761,0.324795,-0.780735,-0.833341,0.0766401,0.619674,-0.142411,-0.542891,0.22043,-0.544858,-0.142411,-0.542891,0.22043,0.147486
0,0,6,-0.0262353,0.993802,-0.0924563,-0.147848,0.636536,-0.444209,-0.131232,-0.97492,0.735449,0.442595,0.373796,-0.0478856,-0.161742,-0.711418,-0.0702421,0.835022,0.339477,-0.608392,0.192791,0.811145,-0.565944,0.320511,0.480501,-0.557181,0.918591,-0.0822946,0.139906,-0.698123,0.201036,0.888497,-0.621619,-0.962837,0.464355,0.336167,-0.621619,-0.933447,0.464355
0,0,7,0.579349,-0.0486573,-0.637184,-0.0406578,-0.314488,-0.357727,-0.542168,0.629753,-0.745972,0.623175,-0.757087,-0.0410004,0.0830093,0.0500964,-0.431341,0.706702,0.99343,0.99178,0.766149,0.524739,0.898437,-0.302484,-0.385506,-0.952467,0.553996,-0.623797,-0.442738,0.97578,-0.387003,-0.561206,-0.746681,-0.919022,-0.127417,-0.564522,-0.744808,-0.904769,1.0013
0,0,8,-0.493508,0.868315,0.873405,-0.245091,0.409596,0.65605,-0.796785,-0.790594,0.266722,-0.444954,0.232975,-0.300307,-0.446492,-0.436085,-0.440432,0.0729453,0.21646,-0.0757907,0.214554,0.856991,-0.439416,0.165903,0.875691,-0.492431,-0.208971,0.183907,-0.366177,0.192401,-0.352979,0.0170611,-0.998926,-0.857983,-0.758313,0.276249,-0.392825,-0.857983,-0.758313
0,0,9,-0.0874471,0.962461,0.393766,-0.378658,-0.862556,-0.501775,-0.254105,-0.579662,0.58389,-0.11569,0.391419,-0.250756,0.26487,0.159575,-0.0932257,-0.141764,-0.717913,0.557006,-0.768607,-0.226225,-0.338644,0.273002,-0.564687,0.460769,-0.560084,-0.425393,-0.700504,0.937703,-0.352755,-0.734186,-0.589185,-0.590656,-0.745009,-0.734186,-0.589185,-0.590656,-0.745009
0,0,10,-0.802629,-0.527421,-0.795853,-0.991115,0.94145,0.337236,0.166219,0.531791,0.834072,-0.115637,-0.995416,0.337426,-0.530226,0.400239,0.890965,0.614451,0.571358,0.251196,-0.861642,-0.341177,0.404261,0.137325,-0.0622812,0.728634,0.966077,0.123976,-0.35774,-0.865346,0.642528,0.785889,0.851441,-0.75602,-0.664016,-0.0676415,0.581655,-0.892133,-1.15574
0,0,11,0.514419,-0.562338,0.107424,-0.277828,0.967781,0.924959,-0.170266,-0.363546,0.0453529,0.458121,0.522386,-0.812439,-0.929446,-0.929601,0.0732427,0.145279,0.275264,-0.722041,-0.53266,0.806843,0.0773628,0.0923203,-0.433094,0.114567,0.2017,0.303793,-0.115918,0.598241,-0.346474,-0.264148,-0.25944,-0.0464216,0.243655,-0.234441,0.408612,-0.161952,0.243655
